,IP,RTTavg,Label,Dist,Country
500,x.x.x.x,6.112,legit,38.28946944,Japan
501,x.x.x.x,7.767,legit,8266.960107,United States of America
502,x.x.x.x,252.06,legit,9336.405913,Netherlands
503,x.x.x.x,243.564,legit,9535.923159,Luxembourg
504,x.x.x.x,6.835,legit,8266.960107,United States of America
505,x.x.x.x,7.176,legit,38.28946944,Japan
506,x.x.x.x,6.395,legit,38.28946944,Japan
507,x.x.x.x,7.432,legit,38.28946944,Japan
508,x.x.x.x,6.725,legit,1193.446112,Korea (Republic of)
509,x.x.x.x,7.191,legit,8266.960107,United States of America
510,x.x.x.x,6.38,legit,8267.250401,United States of America
511,x.x.x.x,6.735,legit,8267.250401,United States of America
512,x.x.x.x,146.875,legit,8816.452752,United States of America
513,x.x.x.x,242.878,legit,8628.600671,Poland
514,x.x.x.x,9.788,legit,10015.22608,United States of America
515,x.x.x.x,137.729,legit,7850.333933,United States of America
516,x.x.x.x,51.85,legit,2128.800819,Taiwan (Province of China)
517,x.x.x.x,7.252,legit,8266.960107,United States of America
518,x.x.x.x,122.75,legit,11046.69067,United States of America
519,x.x.x.x,255.404,legit,9403.462575,Germany
520,x.x.x.x,5.638,legit,38.28946944,Japan
521,x.x.x.x,230.906,legit,9641.335143,United Kingdom of Great Britain and Northern Ireland
522,x.x.x.x,6.259,legit,8267.250401,United States of America
523,x.x.x.x,186.664,legit,8344.137582,United States of America
524,x.x.x.x,7.548,legit,8266.960107,United States of America
525,x.x.x.x,6.626,legit,38.28946944,Japan
526,x.x.x.x,12.285,legit,7693.550751,United States of America
527,x.x.x.x,6.65,legit,8312.842072,United States of America
528,x.x.x.x,117.502,legit,8974.696066,United States of America
529,x.x.x.x,105.536,legit,8292.544545,United States of America
530,x.x.x.x,6.576,legit,8267.250401,United States of America
531,x.x.x.x,7.674,legit,8266.960107,United States of America
532,x.x.x.x,8.255,legit,38.28946944,Japan
533,x.x.x.x,6.619,legit,8266.960107,United States of America
534,x.x.x.x,6.307,legit,7693.550751,United States of America
535,x.x.x.x,118.793,legit,8355.730435,United States of America
536,x.x.x.x,7.881,legit,8266.960107,United States of America
537,x.x.x.x,236.887,legit,10713.00435,United States of America
538,x.x.x.x,0.06,legit,14310.25517,-
539,x.x.x.x,6.941,legit,8312.842072,United States of America
540,x.x.x.x,6.85,legit,8266.960107,United States of America
541,x.x.x.x,7.862,legit,8267.250401,United States of America
542,x.x.x.x,5.828,legit,8266.960107,United States of America
543,x.x.x.x,150.416,legit,10148.39521,United States of America
544,x.x.x.x,113.382,legit,9333.143691,United States of America
545,x.x.x.x,7.373,legit,8266.960107,United States of America
546,x.x.x.x,6.353,legit,8267.250401,United States of America
547,x.x.x.x,6.933,legit,38.28946944,Japan
548,x.x.x.x,79.324,legit,5333.552487,Singapore
549,x.x.x.x,79.882,legit,5333.552487,Singapore
550,x.x.x.x,7.948,legit,7705.027097,United States of America
551,x.x.x.x,7.287,legit,38.28946944,Japan
552,x.x.x.x,6.648,legit,7705.027097,United States of America
553,x.x.x.x,6.962,legit,7695.663885,United States of America
554,x.x.x.x,284.427,legit,8912.45758,Poland
555,x.x.x.x,112.624,legit,7872.019054,Canada
556,x.x.x.x,7.598,legit,8266.960107,United States of America
557,x.x.x.x,6.866,legit,8266.960107,United States of America
558,x.x.x.x,231.33,legit,9767.312419,France
559,x.x.x.x,7.994,legit,8266.960107,United States of America
560,x.x.x.x,8.159,legit,8266.960107,United States of America
561,x.x.x.x,123.666,legit,9240.612739,United States of America
562,x.x.x.x,6.669,legit,38.28946944,Japan
563,x.x.x.x,7.411,legit,38.28946944,Japan
564,x.x.x.x,5.747,legit,38.28946944,Japan
565,x.x.x.x,116.575,legit,8266.960107,United States of America
566,x.x.x.x,7.478,legit,8266.960107,United States of America
567,x.x.x.x,7.079,legit,8266.960107,United States of America
568,x.x.x.x,151.693,legit,10150.49571,United States of America
569,x.x.x.x,7.676,legit,8266.960107,United States of America
570,x.x.x.x,244.877,legit,9557.828066,France
571,x.x.x.x,7.515,legit,8266.960107,United States of America
572,x.x.x.x,99.884,legit,8328.370505,United States of America
573,x.x.x.x,99.249,legit,7695.663885,United States of America
574,x.x.x.x,140.975,legit,10536.81932,United States of America
575,x.x.x.x,228.738,legit,9606.045731,United Kingdom of Great Britain and Northern Ireland
576,x.x.x.x,10.977,legit,8267.250401,United States of America
577,x.x.x.x,5.941,legit,38.28946944,Japan
578,x.x.x.x,8.157,legit,8265.94019,United States of America
579,x.x.x.x,261.103,legit,8628.600671,Poland
580,x.x.x.x,7.199,legit,8266.960107,United States of America
581,x.x.x.x,6.856,legit,8266.960107,United States of America
582,x.x.x.x,6.106,legit,8267.250401,United States of America
583,x.x.x.x,263.301,legit,8628.600671,Poland
584,x.x.x.x,8.105,legit,38.28946944,Japan
585,x.x.x.x,6.885,legit,38.28946944,Japan
586,x.x.x.x,5.662,legit,10886.61342,United States of America
587,x.x.x.x,6.173,legit,8312.842072,United States of America
588,x.x.x.x,6.707,legit,7693.550751,United States of America
589,x.x.x.x,7.017,legit,10015.22608,United States of America
590,x.x.x.x,6.095,legit,8266.960107,United States of America
591,x.x.x.x,7.412,legit,10886.61342,United States of America
592,x.x.x.x,7.317,legit,8312.842072,United States of America
593,x.x.x.x,178.652,legit,7527.115301,Russian Federation
594,x.x.x.x,176.197,legit,10885.73053,United States of America
595,x.x.x.x,6.732,legit,8266.960107,United States of America
596,x.x.x.x,6.919,legit,8266.960107,United States of America
597,x.x.x.x,6.628,legit,38.28946944,Japan
598,x.x.x.x,212.958,legit,7859.656716,Russian Federation
599,x.x.x.x,242.303,legit,9792.280188,Switzerland
600,x.x.x.x,5.948,legit,8267.250401,United States of America
601,x.x.x.x,6.471,legit,7693.550751,United States of America
602,x.x.x.x,7.413,legit,10807.29594,United States of America
603,x.x.x.x,249.798,legit,8812.433994,Poland
604,x.x.x.x,6.881,legit,8266.960107,United States of America
605,x.x.x.x,7.689,legit,8266.960107,United States of America
606,x.x.x.x,7.062,legit,10682.44411,United States of America
607,x.x.x.x,6.265,legit,10682.44411,United States of America
608,x.x.x.x,5.95,legit,8266.960107,United States of America
609,x.x.x.x,7.303,legit,8266.960107,United States of America
610,x.x.x.x,244.922,legit,10298.94129,France
611,x.x.x.x,7.501,legit,8266.960107,United States of America
612,x.x.x.x,7.768,legit,8312.842072,United States of America
613,x.x.x.x,7.016,legit,8266.960107,United States of America
614,x.x.x.x,97.936,legit,7695.663885,United States of America
615,x.x.x.x,261.222,legit,9420.589465,Germany
616,x.x.x.x,7.417,legit,38.28946944,Japan
617,x.x.x.x,6.381,legit,38.28946944,Japan
618,x.x.x.x,7.251,legit,8266.960107,United States of America
619,x.x.x.x,7.769,legit,38.28946944,Japan
620,x.x.x.x,13.849,legit,7527.115301,Russian Federation
621,x.x.x.x,257.589,legit,8628.600671,Poland
622,x.x.x.x,5.81,legit,38.28946944,Japan
623,x.x.x.x,5.901,legit,38.28946944,Japan
624,x.x.x.x,6.556,legit,1193.446112,Korea (Republic of)
625,x.x.x.x,7.063,legit,8312.842072,United States of America
626,x.x.x.x,6.637,legit,8809.63607,United States of America
627,x.x.x.x,80.789,legit,5333.552487,Singapore
628,x.x.x.x,160.167,legit,10885.73053,United States of America
629,x.x.x.x,5.643,legit,8809.63607,United States of America
630,x.x.x.x,6.147,legit,8267.250401,United States of America
631,x.x.x.x,6.518,legit,8267.250401,United States of America
632,x.x.x.x,6.588,legit,8266.960107,United States of America
633,x.x.x.x,164.607,legit,10896.28928,United States of America
634,x.x.x.x,6.48,legit,38.28946944,Japan
635,x.x.x.x,5.941,legit,8266.960107,United States of America
636,x.x.x.x,6.266,legit,8312.842072,United States of America
637,x.x.x.x,6.625,legit,8265.94019,United States of America
638,x.x.x.x,6.716,legit,10807.29594,United States of America
639,x.x.x.x,119.909,legit,10812.38991,United States of America
640,x.x.x.x,6.631,legit,10900.067,United States of America
641,x.x.x.x,7.97,legit,7693.550751,United States of America
642,x.x.x.x,5.823,legit,38.28946944,Japan
643,x.x.x.x,5.721,legit,10886.61342,United States of America
644,x.x.x.x,5.772,legit,10886.61342,United States of America
645,x.x.x.x,6.702,legit,8266.960107,United States of America
646,x.x.x.x,7.236,legit,8266.960107,United States of America
647,x.x.x.x,251.935,legit,9384.897694,Germany
648,x.x.x.x,7.063,legit,38.28946944,Japan
649,x.x.x.x,6.586,legit,38.28946944,Japan
650,x.x.x.x,259.073,legit,8833.661856,Poland
651,x.x.x.x,9.216,legit,38.28946944,Japan
652,x.x.x.x,7.178,legit,8266.960107,United States of America
653,x.x.x.x,108.386,legit,8974.696066,United States of America
654,x.x.x.x,6.893,legit,8266.960107,United States of America
655,x.x.x.x,6.388,legit,38.28946944,Japan
656,x.x.x.x,6.871,legit,8312.842072,United States of America
657,x.x.x.x,287.674,legit,8931.258726,Romania
658,x.x.x.x,148.606,legit,10348.91491,Canada
659,x.x.x.x,6.761,legit,38.28946944,Japan
660,x.x.x.x,197.615,legit,7527.115301,Russian Federation
661,x.x.x.x,6.151,legit,10015.22608,United States of America
662,x.x.x.x,160.713,legit,8292.544545,United States of America
663,x.x.x.x,7.482,legit,38.28946944,Japan
664,x.x.x.x,258.933,legit,8628.600671,Poland
665,x.x.x.x,6.549,legit,1193.446112,Korea (Republic of)
666,x.x.x.x,7.577,legit,10015.22608,United States of America
667,x.x.x.x,7.088,legit,8312.842072,United States of America
668,x.x.x.x,7.797,legit,8266.960107,United States of America
669,x.x.x.x,7.978,legit,8266.960107,United States of America
670,x.x.x.x,196.861,legit,6994.043031,Russian Federation
671,x.x.x.x,6.531,legit,8266.960107,United States of America
672,x.x.x.x,7.139,legit,8266.960107,United States of America
673,x.x.x.x,263.981,legit,9227.218417,Bulgaria
674,x.x.x.x,8.106,legit,38.28946944,Japan
675,x.x.x.x,7.309,legit,38.28946944,Japan
676,x.x.x.x,7.324,legit,38.28946944,Japan
677,x.x.x.x,240.887,legit,9336.405913,Netherlands
678,x.x.x.x,98.735,legit,7695.663885,United States of America
679,x.x.x.x,6.086,legit,8266.960107,United States of America
680,x.x.x.x,6.486,legit,10886.61342,United States of America
681,x.x.x.x,6.433,legit,7693.550751,United States of America
682,x.x.x.x,6.315,legit,7693.550751,United States of America
683,x.x.x.x,6.633,legit,38.28946944,Japan
684,x.x.x.x,6.929,legit,38.28946944,Japan
685,x.x.x.x,6.139,legit,38.28946944,Japan
686,x.x.x.x,252.753,legit,8833.661856,Poland
687,x.x.x.x,7.409,legit,38.28946944,Japan
688,x.x.x.x,288.461,legit,8578.100101,Poland
689,x.x.x.x,6.248,legit,7693.550751,United States of America
690,x.x.x.x,7.483,legit,38.28946944,Japan
691,x.x.x.x,248.637,legit,8215.326735,Sweden
692,x.x.x.x,247.285,legit,9557.828066,France
693,x.x.x.x,251.37,legit,8628.600671,Poland
694,x.x.x.x,242.06,legit,9382.787657,Germany
695,x.x.x.x,237.1,legit,9382.787657,Germany
696,x.x.x.x,7.177,legit,8265.94019,United States of America
697,x.x.x.x,7.175,legit,8266.960107,United States of America
698,x.x.x.x,44.822,legit,8312.842072,United States of America
699,x.x.x.x,44.513,legit,8312.842072,United States of America
700,x.x.x.x,6.642,legit,8312.842072,United States of America
701,x.x.x.x,111.729,legit,8312.842072,United States of America
702,x.x.x.x,6.402,legit,8267.250401,United States of America
703,x.x.x.x,241.673,legit,8964.70318,Germany
704,x.x.x.x,8.076,legit,8266.960107,United States of America
705,x.x.x.x,7.566,legit,8266.960107,United States of America
706,x.x.x.x,7.393,legit,10015.22608,United States of America
707,x.x.x.x,6.369,legit,8267.250401,United States of America
708,x.x.x.x,7.223,legit,8266.960107,United States of America
709,x.x.x.x,6.507,legit,8266.960107,United States of America
710,x.x.x.x,7.348,legit,8266.960107,United States of America
711,x.x.x.x,7.208,legit,8266.960107,United States of America
712,x.x.x.x,7.133,legit,8266.960107,United States of America
713,x.x.x.x,7.915,legit,38.28946944,Japan
714,x.x.x.x,7.956,legit,8266.960107,United States of America
715,x.x.x.x,6.583,legit,8267.250401,United States of America
716,x.x.x.x,250.46,legit,10865.88605,United States of America
717,x.x.x.x,7.353,legit,38.28946944,Japan
718,x.x.x.x,97.959,legit,7695.663885,United States of America
719,x.x.x.x,7.034,legit,8266.960107,United States of America
720,x.x.x.x,167.808,legit,10407.05926,Canada
721,x.x.x.x,8.444,legit,38.28946944,Japan
722,x.x.x.x,19.948,legit,38.28946944,Japan
723,x.x.x.x,106.796,legit,8266.960107,United States of America
724,x.x.x.x,6.681,legit,8266.960107,United States of America
725,x.x.x.x,159.407,legit,10885.73053,United States of America
726,x.x.x.x,7.143,legit,38.28946944,Japan
727,x.x.x.x,247.055,legit,9557.828066,France
728,x.x.x.x,6.993,legit,8266.960107,United States of America
729,x.x.x.x,7.205,legit,8266.960107,United States of America
730,x.x.x.x,284.134,legit,8912.45758,Poland
731,x.x.x.x,8.892,legit,38.28946944,Japan
732,x.x.x.x,266.116,legit,8628.600671,Poland
733,x.x.x.x,7.743,legit,8266.960107,United States of America
734,x.x.x.x,7.691,legit,8266.960107,United States of America
735,x.x.x.x,106.576,legit,7695.663885,United States of America
736,x.x.x.x,6.89,legit,8266.960107,United States of America
737,x.x.x.x,6.549,legit,8265.94019,United States of America
738,x.x.x.x,135.451,legit,7527.115301,Russian Federation
739,x.x.x.x,151.85,legit,10297.31508,United States of America
740,x.x.x.x,6.952,legit,8266.960107,United States of America
741,x.x.x.x,10.575,legit,38.28946944,Japan
742,x.x.x.x,6.861,legit,8265.94019,United States of America
743,x.x.x.x,7.143,legit,8266.960107,United States of America
744,x.x.x.x,7.617,legit,8266.960107,United States of America
745,x.x.x.x,6.998,legit,8266.960107,United States of America
746,x.x.x.x,6.998,legit,8266.960107,United States of America
747,x.x.x.x,7.29,legit,8266.960107,United States of America
748,x.x.x.x,8.296,legit,8266.960107,United States of America
749,x.x.x.x,7.71,legit,8266.960107,United States of America
750,x.x.x.x,8.128,legit,8265.94019,United States of America
751,x.x.x.x,8.395,legit,8266.960107,United States of America
752,x.x.x.x,6.252,legit,38.28946944,Japan
753,x.x.x.x,6.517,legit,8267.250401,United States of America
754,x.x.x.x,6.834,legit,8267.250401,United States of America
755,x.x.x.x,8.082,legit,8266.960107,United States of America
756,x.x.x.x,6.42,legit,8312.842072,United States of America
757,x.x.x.x,243.468,legit,9761.425479,France
758,x.x.x.x,6.552,legit,8267.250401,United States of America
759,x.x.x.x,6.947,legit,8267.250401,United States of America
760,x.x.x.x,5.972,legit,8267.250401,United States of America
761,x.x.x.x,5.972,legit,8266.960107,United States of America
762,x.x.x.x,292.151,legit,8578.100101,Poland
763,x.x.x.x,7.591,legit,8266.960107,United States of America
764,x.x.x.x,262.824,legit,7644.689942,Russian Federation
765,x.x.x.x,262.545,legit,7644.689942,Russian Federation
766,x.x.x.x,7.945,legit,38.28946944,Japan
767,x.x.x.x,249.898,legit,8628.600671,Poland
768,x.x.x.x,281.524,legit,9560.713407,Greece
769,x.x.x.x,6.589,legit,8266.960107,United States of America
770,x.x.x.x,7.029,legit,38.28946944,Japan
771,x.x.x.x,15.092,legit,10809.16543,United States of America
772,x.x.x.x,7,legit,8267.250401,United States of America
773,x.x.x.x,65.353,legit,2914.291032,Hong Kong
774,x.x.x.x,7.628,legit,38.28946944,Japan
775,x.x.x.x,244.978,legit,9215.223198,Germany
776,x.x.x.x,6.757,legit,8266.960107,United States of America
777,x.x.x.x,7.461,legit,38.28946944,Japan
778,x.x.x.x,243.569,legit,9382.787657,Germany
779,x.x.x.x,6.596,legit,8266.960107,United States of America
780,x.x.x.x,83.597,legit,5333.552487,Singapore
781,x.x.x.x,118.954,legit,11046.69067,United States of America
782,x.x.x.x,6.347,legit,8266.960107,United States of America
783,x.x.x.x,245.113,legit,9557.828066,France
784,x.x.x.x,6.232,legit,8267.250401,United States of America
785,x.x.x.x,7.962,legit,38.28946944,Japan
786,x.x.x.x,262.648,legit,8628.600671,Poland
787,x.x.x.x,6.909,legit,8266.960107,United States of America
788,x.x.x.x,7.157,legit,8266.960107,United States of America
789,x.x.x.x,8.639,legit,8266.960107,United States of America
790,x.x.x.x,183.666,legit,10885.73053,United States of America
791,x.x.x.x,44.304,legit,8312.842072,United States of America
792,x.x.x.x,152.088,legit,10864.81987,United States of America
793,x.x.x.x,6.67,legit,8312.842072,United States of America
794,x.x.x.x,6.073,legit,8312.842072,United States of America
795,x.x.x.x,5.7,legit,8312.842072,United States of America
796,x.x.x.x,6.382,legit,8312.842072,United States of America
797,x.x.x.x,6.41,legit,8312.842072,United States of America
798,x.x.x.x,6.218,legit,7693.550751,United States of America
799,x.x.x.x,8.615,legit,8266.960107,United States of America
800,x.x.x.x,243.684,legit,9557.828066,France
801,x.x.x.x,7.28,legit,8266.960107,United States of America
802,x.x.x.x,242.453,legit,9557.828066,France
