,IP,RTTavg,Label,Dist,Country
491,y.y.y.y,1701.241,phish,5800.276558,Indonesia
492,y.y.y.y,254.019,phish,8838.512003,Poland
493,y.y.y.y,5.878,phish,10015.22608,United States of America
494,y.y.y.y,164.337,phish,10856.77093,United States of America
495,y.y.y.y,7.501,phish,10015.22608,United States of America
496,y.y.y.y,143.004,phish,8866.952285,United States of America
497,y.y.y.y,188.223,phish,8834.037153,United States of America
498,y.y.y.y,146.191,phish,10878.26661,United States of America
499,y.y.y.y,130.969,phish,8866.952285,United States of America
500,y.y.y.y,165.513,phish,10856.77093,United States of America
501,y.y.y.y,235.373,phish,9336.405913,Netherlands
502,y.y.y.y,249.883,phish,9234.027874,Germany
503,y.y.y.y,88.866,phish,5790.179645,Indonesia
504,y.y.y.y,6.363,phish,38.28946944,Japan
505,y.y.y.y,254.335,phish,9309.378249,Germany
506,y.y.y.y,256.05,phish,10747.96726,Spain
507,y.y.y.y,160.46,phish,10217.1656,United States of America
508,y.y.y.y,276.351,phish,9109.499766,Hungary
509,y.y.y.y,276.866,phish,18340.52108,Argentina
510,y.y.y.y,128.69,phish,8866.952285,United States of America
511,y.y.y.y,157.636,phish,10863.87366,United States of America
512,y.y.y.y,7.274,phish,8312.842072,United States of America
513,y.y.y.y,165.393,phish,11692.11128,United States of America
514,y.y.y.y,112.435,phish,10906.70002,United States of America
515,y.y.y.y,112.121,phish,10906.70002,United States of America
516,y.y.y.y,112.211,phish,10906.70002,United States of America
517,y.y.y.y,141.79,phish,10790.54495,United States of America
518,y.y.y.y,242.311,phish,9630.847741,Ireland
519,y.y.y.y,154.303,phish,10149.54428,United States of America
520,y.y.y.y,114.242,phish,10886.23839,United States of America
521,y.y.y.y,128.43,phish,11096.31229,United States of America
522,y.y.y.y,139.375,phish,10790.54495,United States of America
523,y.y.y.y,74.832,phish,5333.552487,Singapore
524,y.y.y.y,165.593,phish,10885.73053,United States of America
525,y.y.y.y,232.927,phish,9336.405913,Netherlands
526,y.y.y.y,159.334,phish,10150.81396,United States of America
527,y.y.y.y,141.199,phish,10790.54495,United States of America
528,y.y.y.y,159.919,phish,10358.42248,Canada
529,y.y.y.y,7.127,phish,8312.842072,United States of America
530,y.y.y.y,239.884,phish,9761.425479,France
531,y.y.y.y,149.45,phish,10548.71948,United States of America
532,y.y.y.y,7.004,phish,7693.550751,United States of America
533,y.y.y.y,115.945,phish,8844.159153,United States of America
534,y.y.y.y,7.31,phish,7693.550751,United States of America
535,y.y.y.y,7.977,phish,8312.842072,United States of America
536,y.y.y.y,7.034,phish,8266.960107,United States of America
537,y.y.y.y,159.006,phish,10885.73053,United States of America
538,y.y.y.y,6.815,phish,8266.960107,United States of America
539,y.y.y.y,5.868,phish,8312.842072,United States of America
540,y.y.y.y,7.283,phish,7705.027097,United States of America
541,y.y.y.y,132.534,phish,8866.952285,United States of America
542,y.y.y.y,242.786,phish,8628.600671,Poland
543,y.y.y.y,140.859,phish,8866.952285,United States of America
544,y.y.y.y,93.314,phish,4353.450223,Viet Nam
545,y.y.y.y,101.238,phish,11092.50109,United States of America
546,y.y.y.y,245.097,phish,9557.828066,France
547,y.y.y.y,115.798,phish,10886.23839,United States of America
548,y.y.y.y,6.618,phish,8266.960107,United States of America
549,y.y.y.y,164.239,phish,11692.11128,United States of America
550,y.y.y.y,6.367,phish,8266.960107,United States of America
551,y.y.y.y,284.628,phish,9306.135479,Turkey
552,y.y.y.y,216.033,phish,9270.227973,Netherlands
553,y.y.y.y,268.029,phish,9584.481044,Croatia
554,y.y.y.y,6.602,phish,10809.16543,United States of America
555,y.y.y.y,108.978,phish,8162.598375,Australia
556,y.y.y.y,267.1,phish,7527.115301,Russian Federation
557,y.y.y.y,262.066,phish,7564.459964,Finland
558,y.y.y.y,244.651,phish,9761.425479,France
559,y.y.y.y,0.073,phish,14310.25517,-
560,y.y.y.y,133.853,phish,10864.81987,United States of America
561,y.y.y.y,7.801,phish,38.28946944,Japan
562,y.y.y.y,285.204,phish,9496.862772,Belgium
563,y.y.y.y,7.085,phish,8266.960107,United States of America
564,y.y.y.y,100.951,phish,5790.179645,Indonesia
565,y.y.y.y,6.463,phish,7695.663885,United States of America
566,y.y.y.y,133.01,phish,8866.952285,United States of America
567,y.y.y.y,405.327,phish,13572.0894,South Africa
568,y.y.y.y,5.943,phish,38.28946944,Japan
569,y.y.y.y,251.756,phish,9403.462575,Germany
570,y.y.y.y,7.528,phish,8266.960107,United States of America
571,y.y.y.y,10.76,phish,7705.027097,United States of America
572,y.y.y.y,253.101,phish,9403.462575,Germany
573,y.y.y.y,277.929,phish,9000.500428,Turkey
574,y.y.y.y,6.526,phish,8312.842072,United States of America
575,y.y.y.y,7.087,phish,8266.960107,United States of America
576,y.y.y.y,105.864,phish,8809.63607,United States of America
577,y.y.y.y,133.757,phish,8866.952285,United States of America
578,y.y.y.y,158.622,phish,10390.46409,United States of America
579,y.y.y.y,112.387,phish,10886.23839,United States of America
580,y.y.y.y,85.603,phish,5333.552487,Singapore
581,y.y.y.y,105.427,phish,8809.63607,United States of America
582,y.y.y.y,98.436,phish,7886.679738,United States of America
583,y.y.y.y,132.997,phish,9304.757148,United States of America
584,y.y.y.y,113.299,phish,10906.70002,United States of America
585,y.y.y.y,6.843,phish,8312.842072,United States of America
586,y.y.y.y,5.872,phish,8312.842072,United States of America
587,y.y.y.y,241.031,phish,9308.434641,Netherlands
588,y.y.y.y,74.19,phish,5333.552487,Singapore
589,y.y.y.y,93.297,phish,5790.179645,Indonesia
590,y.y.y.y,7.16,phish,10015.22608,United States of America
591,y.y.y.y,114.231,phish,8804.705897,United States of America
592,y.y.y.y,141.327,phish,8866.952285,United States of America
593,y.y.y.y,132.949,phish,10790.54495,United States of America
594,y.y.y.y,172.161,phish,10810.94532,United States of America
595,y.y.y.y,121.919,phish,9304.757148,United States of America
596,y.y.y.y,140.615,phish,8866.952285,United States of America
597,y.y.y.y,266.456,phish,8628.600671,Poland
598,y.y.y.y,257.603,phish,9890.898868,Italy
599,y.y.y.y,117.055,phish,8325.126975,United States of America
600,y.y.y.y,112.505,phish,10906.70002,United States of America
601,y.y.y.y,260.028,phish,9420.589465,Germany
602,y.y.y.y,130.272,phish,8866.952285,United States of America
603,y.y.y.y,7.322,phish,8312.842072,United States of America
604,y.y.y.y,266.484,phish,9120.702721,Czechia
605,y.y.y.y,49.92,phish,2937.488393,China
606,y.y.y.y,252.516,phish,8450.509069,Norway
607,y.y.y.y,167.545,phish,10407.05926,Canada
608,y.y.y.y,141.422,phish,10790.54495,United States of America
609,y.y.y.y,171.462,phish,11685.89893,United States of America
610,y.y.y.y,6.563,phish,8266.960107,United States of America
611,y.y.y.y,7.043,phish,8912.793198,United States of America
612,y.y.y.y,6.459,phish,8267.250401,United States of America
613,y.y.y.y,7.369,phish,7705.027097,United States of America
614,y.y.y.y,250.345,phish,9336.405913,Netherlands
615,y.y.y.y,6.706,phish,8266.960107,United States of America
616,y.y.y.y,6.497,phish,10015.22608,United States of America
617,y.y.y.y,6.707,phish,8266.960107,United States of America
618,y.y.y.y,7.513,phish,8312.842072,United States of America
619,y.y.y.y,306.167,phish,9000.500428,Turkey
620,y.y.y.y,267.627,phish,7527.115301,Russian Federation
621,y.y.y.y,168.694,phish,10416.23168,Canada
622,y.y.y.y,6.354,phish,8312.842072,United States of America
623,y.y.y.y,130.17,phish,11046.69067,United States of America
624,y.y.y.y,7.618,phish,8266.960107,United States of America
625,y.y.y.y,6.408,phish,8912.793198,United States of America
626,y.y.y.y,163.028,phish,10217.1656,United States of America
627,y.y.y.y,111.431,phish,4353.450223,Viet Nam
628,y.y.y.y,263.009,phish,7713.44433,Iran (Islamic Republic of)
629,y.y.y.y,112.881,phish,10906.70002,United States of America
630,y.y.y.y,159.754,phish,10217.1656,United States of America
631,y.y.y.y,165.948,phish,10856.23822,United States of America
632,y.y.y.y,113.229,phish,10906.70002,United States of America
633,y.y.y.y,250.894,phish,9336.405913,Netherlands
634,y.y.y.y,230.015,phish,7644.689942,Russian Federation
635,y.y.y.y,257.209,phish,8737.332465,Denmark
636,y.y.y.y,66.597,phish,2914.291032,Hong Kong
637,y.y.y.y,154.039,phish,10865.88605,United States of America
638,y.y.y.y,106.676,phish,10399.33656,United States of America
639,y.y.y.y,253.405,phish,9380.991891,Germany
640,y.y.y.y,130.922,phish,11046.69067,United States of America
641,y.y.y.y,7.303,phish,10015.22608,United States of America
642,y.y.y.y,60.353,phish,2135.984927,China
643,y.y.y.y,264.719,phish,12241.37972,Belize
644,y.y.y.y,264.582,phish,12241.37972,Belize
645,y.y.y.y,265.311,phish,12241.37972,Belize
646,y.y.y.y,264.678,phish,12241.37972,Belize
647,y.y.y.y,160.369,phish,10217.1656,United States of America
648,y.y.y.y,6.991,phish,7695.663885,United States of America
649,y.y.y.y,11.439,phish,8266.960107,United States of America
650,y.y.y.y,247.891,phish,9557.90306,France
651,y.y.y.y,205.97,phish,7527.115301,Russian Federation
652,y.y.y.y,233.984,phish,9336.405913,Netherlands
653,y.y.y.y,73.864,phish,1797.533611,China
654,y.y.y.y,240.552,phish,9557.828066,France
655,y.y.y.y,5.876,phish,8266.960107,United States of America
656,y.y.y.y,6.283,phish,8266.960107,United States of America
657,y.y.y.y,243.873,phish,9492.020449,Germany
658,y.y.y.y,5.827,phish,11677.29354,United States of America
659,y.y.y.y,265.816,phish,8628.600671,Poland
660,y.y.y.y,257.062,phish,9420.589465,Germany
661,y.y.y.y,260.398,phish,9403.462575,Germany
662,y.y.y.y,7.089,phish,8266.960107,United States of America
663,y.y.y.y,7.853,phish,8266.960107,United States of America
664,y.y.y.y,234.087,phish,9606.045731,United Kingdom of Great Britain and Northern Ireland
665,y.y.y.y,6.641,phish,8266.960107,United States of America
666,y.y.y.y,141.152,phish,9629.081305,Switzerland
667,y.y.y.y,6.665,phish,8266.960107,United States of America
668,y.y.y.y,16.552,phish,10015.22608,United States of America
669,y.y.y.y,6.944,phish,10015.22608,United States of America
670,y.y.y.y,6.393,phish,8266.960107,United States of America
671,y.y.y.y,140.205,phish,9629.081305,Switzerland
672,y.y.y.y,108.568,phish,8162.598375,Australia
673,y.y.y.y,265.296,phish,12241.37972,Belize
674,y.y.y.y,8.154,phish,11677.29354,United States of America
675,y.y.y.y,140.223,phish,9629.081305,Switzerland
676,y.y.y.y,104.501,phish,9120.702721,Czechia
677,y.y.y.y,139.674,phish,9629.081305,Switzerland
678,y.y.y.y,145.723,phish,9629.081305,Switzerland
679,y.y.y.y,6.49,phish,10015.22608,United States of America
680,y.y.y.y,108.196,phish,8162.598375,Australia
681,y.y.y.y,264.707,phish,12241.37972,Belize
682,y.y.y.y,139.127,phish,9629.081305,Switzerland
683,y.y.y.y,8.524,phish,8266.960107,United States of America
684,y.y.y.y,139.218,phish,9629.081305,Switzerland
685,y.y.y.y,220.503,phish,7527.115301,Russian Federation
686,y.y.y.y,7.222,phish,10015.22608,United States of America
687,y.y.y.y,7.175,phish,8266.960107,United States of America
688,y.y.y.y,263.909,phish,12241.37972,Belize
689,y.y.y.y,265.635,phish,12241.37972,Belize
690,y.y.y.y,139.713,phish,9629.081305,Switzerland
691,y.y.y.y,6.792,phish,8266.960107,United States of America
692,y.y.y.y,264.056,phish,12241.37972,Belize
693,y.y.y.y,6.93,phish,8266.960107,United States of America
694,y.y.y.y,141.023,phish,9629.081305,Switzerland
